356,J9837
357,J9837
358,J9837
359,J9837
360,J9837
361,J9837
362,J9837
363,J9837
364,J9837
365,J9837
366,J9837
367,J9837
368,J9837
369,J9837
370,J9837
371,J9837
372,J9837
373,J9837
374,J9837
375,J9837
376,J9837
377,J9837
378,J9837
379,J9837
380,J7837
381,J9837
382,J7837
383,19837
384,J9837
385,J9837
386,J9837
387,J9837
388,1I9837
389,J9837
390,QJ9837
391,J9837
392,J9837
393,J9837
394,J9837
395,J9837
396,J9837
397,J7837
398,J9837
399,J9837
400,Q29837
401,J9837
402,Q29837
403,J9837
404,J9837
405,J9837
406,QJ9837
407,J9837
408,QJ9837
409,J9837
410,J9837
411,J9837
412,J9837
413,J9837
414,J9837
415,J9837
416,J9837
417,J9837
418,J9837
419,JJ983
420,J9837
421,JJ983
422,J9837
423,JJ983
424,J9837
425,JJ983
426,J9837
427,JI983
428,J9837
429,JI983
430,J9837
431,J9837
432,J9837
433,J9837
434,J9837
435,J9837
436,J9837
437,J9837
438,J9837
439,J9837
440,J9837
441,J9837
442,J9837
443,J9837
444,J9837
445,I9837
446,J9837
447,J9837
448,J9837
449,19837
450,J9837
451,19837
452,J9837
453,19837
454,J9837
455,19837
456,J9837
457,19837
458,J9837
459,J9837
460,J9837
461,19837
462,J9837
463,19837
464,J9837
465,19837
466,J9837
467,J9837
468,J9837
469,J9837
470,J9837
471,J9837
472,J9837
473,J9837
474,J9837
475,J9837
476,J9837
477,J9837
478,J9837
479,J9837
480,J9837
481,J9837
482,J9837
483,J9837
484,J9837
485,J9837
486,J9837
487,J9837
488,J9837
489,J9837
490,J9837
491,J9837
492,J9837
493,J9837
494,J9837
495,J9837
496,J9837
497,J9837
498,J9837
499,J9837
500,J9837
501,J9837
502,J9837
503,J9837
504,J9837
505,J9837
506,J9837
507,J9837
508,J9837
509,J9837
510,J9837
511,19837
512,J9837
513,I9837
514,J9837
515,I9837
516,QJ983
517,I9837
518,J9837
519,I9837
520,J9837
521,I9837
522,J9837
523,I9837
524,J9837
525,I9837
526,J9837
527,I9837
528,J9837
529,I9837
530,J9837
531,I9837
532,J9837
533,I9837
534,J9837
535,I9837
536,J9837
537,I9837
538,J9837
539,I9837
540,J9837
541,I9837
542,J9837
543,I9837
544,J9837
545,I9837
546,J9837
547,I9837
548,J9837
549,I9837
550,J9837
551,I9837
552,J9837
553,I9837
554,J9837
555,I9837
556,J9837
557,I9837
558,J9837
559,I9837
560,J9837
561,I9837
562,J9837
563,I9837
564,J9837
565,I9837
566,J9837
567,I9837
568,J9837
569,I9837
570,J9837
571,I9837
572,J9837
573,I9837
574,J9837
575,I9837
576,J9837
577,I9837
578,J9837
579,I9837
580,J9837
581,I9837
582,J9837
583,I9837
584,J9837
585,I9837
586,J9837
587,J9837
588,J9837
589,I9837
590,J9837
591,I9837
592,J9837
593,I9837
594,J9837
595,I9837
596,J9837
597,J9837
598,J9837
599,NJ9837
600,J9837
601,I9837
602,J9837
603,I9837
604,J9837
605,J9837
606,J9837
607,I9837
608,J9837
609,J9837
610,J9837
611,J9837
612,J9837
613,J9837
614,J9837
615,WJ9837
616,J9837
617,J9837
618,J9837
619,J9837
620,J9837
621,NJ9837
622,J9837
623,NJ9837
624,J9837
625,NJ9837
626,J9837
627,NJ9837
628,J9837
629,NJ9837
630,J9837
631,NJ9837
632,J9837
633,NJ9837
634,J9837
635,I9837
636,J9837
637,I9837
638,J9837
639,I9837
640,J9837
641,J9837
642,L2983
643,J9837
644,J9837
645,J9837
646,LJ983
647,J9837
648,J9837
649,J9837
650,19837
651,J9837
652,19837
653,J9837
654,19837
655,J9837
656,19837
657,J9837
658,19837
659,J9837
660,19837
661,J9837
662,19837
663,J9837
664,19837
665,J9837
666,J9837
667,J9837
668,J9837
669,J9837
670,J9837
671,J9837
672,19837
673,J9837
674,19837
675,J9837
676,19837
677,J9837
678,J9837
679,J9837
680,19837
681,J9837
682,19837
683,J9837
684,19837
685,J9837
686,J9837
687,J9837
688,J9837
689,J9837
690,J9837
691,J9837
692,J9837
693,J9837
694,J9837
695,J9837
696,J9837
697,J9837
698,J9837
699,J9837
700,J9837
701,J7837
702,J9837
703,J7837
704,LJ9837
705,J9837
706,J9837
707,J9837
708,U19837
709,J9837
710,J9837
711,J9837
712,J9837
713,J9837
714,J9837
715,J9837
716,LJ9837
717,J9837
718,J9837
719,J9837
720,J9837
721,J9837
722,J9837
723,J9837
724,J9837
725,J9837
726,J9837
727,J9837
728,J9837
729,J9837
730,J9837
731,J9837
732,J9837
733,J9837
734,J9837
735,J9837
736,J9837
737,J9837
738,J9837
739,19837
740,J9837
741,J9837
742,J9837
743,J9837
744,J9837
745,J9837
746,J9837
747,J9837
748,J9837
749,J9837
750,J9837
751,J9837
752,J9837
753,J9837
754,J9837
755,J9837
756,J9837
757,J9837
758,J9837
759,J9837
760,J9837
761,J9837
762,J9837
763,J9837
764,J9837
765,J9837
766,J9837
767,J9837
768,J9837
769,1J9837
770,J9837
771,1I9837
772,7J9837
773,I9837
774,J9837
775,I9837
776,J9837
777,I9837
778,4J9837
779,I9837
780,4J9837
781,I9837
782,729837
783,I9837
784,429837
785,6J9837
786,1J9837
787,I9837
788,IJ9837
789,I9837
790,IJ9837
791,I9837
792,IJ9837
793,I9837
794,429837
795,I9837
796,429837
797,GI9837
798,429837
799,I9837
800,QJ9837
801,19837
802,429837
803,I9837
804,429837
805,I9837
806,729837
807,I9837
808,429837
809,I9837
810,J29837
811,I9837
812,J29837
813,I9837
814,729837
815,I9837
816,429837
817,I9837
818,J29837
819,I9837
820,J29837
821,I9837
822,J29837
823,I9837
824,JJ9837
825,I9837
826,J19837
827,I9837
828,J19837
829,I9837
830,KJ19837
831,I9837
832,KJ19837
833,I9837
834,KJ19837
835,I9837
836,KJJ9837
837,I9837
838,KJJ9837
839,I9837
840,L7J9837
841,I9837
842,7J9837
843,I9837
844,Y4J9837
845,I9837
846,Y4J9837
847,I9837
848,7J9837
849,I9837
850,4J9837
851,I9837
852,4J9837
853,6I9837
854,1J9837
855,6I9837
856,1J9837
857,I9837
858,1J9837
859,I9837
860,7J9837
861,I9837
862,7J9837
863,I9837
864,7J9837
865,I9837
866,QJ9837
867,I9837
868,4J9837
869,I9837
870,4J9837
871,I9837
872,7J9837
873,I9837
874,7J9837
875,I9837
876,7J9837
877,I9837
878,QJ9837
879,I9837
880,7J9837
881,I9837
882,JJ9837
883,I9837
884,4J9837
885,I9837
886,7J9837
887,I9837
888,7J9837
889,I9837
890,4J9837
891,I9837
892,719837
893,I9837
894,4J9837
895,I9837
896,719837
897,I9837
898,QJ9837
899,I9837
900,4J9837
901,I9837
902,4J9837
903,I9837
904,QJ9837
905,I9837
906,493
907,I9837
908,QJ9837
909,I9837
910,J9837
911,I9837
912,4J9837
913,I9837
914,QJ9837
915,I9837
916,J9837
917,I9837
918,J9837
919,I9837
920,J9837
921,I9837
922,J9837
923,I9837
924,J9837
925,J9837
926,J9837
927,I9837
928,J9837
929,I9837
930,J9837
931,I9837
932,J9837
933,I9837
934,J9837
935,J9837
936,J9837
937,I9837
938,J9837
939,I9837
940,J9837
941,I9837
942,J9837
943,J9837
944,J9837
945,J9837
946,J9837
947,J9837
948,J9837
949,J9837
950,J9837
951,J9837
952,J9837
953,J9837
954,J9837
955,J9837
956,J9837
957,I9837
958,J9837
959,J9837
960,J9837
961,J9837
962,J9837
963,J9837
964,J9837
965,J9837
966,J9837
967,J9837
968,J9837
969,J9837
970,J9837
971,J9837
972,J9837
973,J9837
974,J9837
975,J9837
976,J9837
977,J9837
978,J9837
979,J9837
980,J9837
981,J9837
982,J9837
983,J9837
984,J9837
985,J9837
986,J9837
987,J9837
988,J9837
989,J9837
990,J9837
991,J9837
992,J9837
993,J9837
994,J9837
995,J9837
996,J9837
997,I9837
998,J9837
999,I9837
1000,J9837
1001,I9837
1002,J9837
1003,I9837
1004,J9837
1005,I9837
1006,J9837
1007,I9837
1008,J9837
1009,J9837
1010,J9837
1011,J9837
1012,J9837
1013,J9837
1014,J9837
1015,J9837
1016,J9837
1017,J9837
1018,J9837
1019,J9837
1020,J9837
1021,J9837
1022,J9837
1023,J9837
1024,J9837
1025,J9837
1026,J9837
1027,J9837
1028,J9837
1029,J9837
1030,J9837
1031,J9837
1032,J9837
1033,J9837
1034,J9837
1035,J9837
1036,J9837
1037,J9837
1038,J9837
1039,J9837
1040,J9837
1041,J9837
1042,J9837
1043,J9837
1044,J9837
1045,J9837
1046,J9837
1047,J9837
1048,J9837
1049,J9837
1050,J9837
1051,J9837
1052,J9837
1053,J9837
1054,J9837
1055,J9837
1056,J9837
1057,J9837
1058,J9837
1059,J9837
1060,J9837
1061,J9837
1062,J9837
1063,J9837
1064,J9837
1065,J9837
1066,J9837
1067,J9837
1068,J9837
1069,J9837
1070,J9837
1071,J9837
1072,J9837
1073,J9837
1074,J9837
1075,J9837
1076,J9837
1077,J9837
1078,J9837
1079,J9837
1080,J9837
1081,J9837
1082,J9837
1083,J9837
1084,J9837
1085,J9837
1086,J9837
1087,J9837
1088,J9837
1089,J9837
1090,J9837
1091,J9837
1092,J9837
1093,J9837
1094,J9837
1095,J9837
1096,J9837
1097,J9837
1098,J9837
1099,J9837
1100,J9837
1101,J9837
1102,J9837
1103,J9837
1104,J9837
1105,J9837
1106,J9837
1107,J9837
1108,J9837
1109,J9837
1110,J9837
1111,J9837
1112,J9837
1113,J9837
1114,J9837
1115,J9837
1116,J9837
1117,J9837
1118,J9837
1119,J9837
1120,J9837
1121,J9837
1122,J9837
1123,J9837
1124,J9837
1125,I9837
1126,J9837
1127,I9837
1128,J9837
1129,I9837
1130,J9837
1131,I9837
1132,J9837
1133,I9837
1134,J9837
1135,I9837
1136,J9837
1137,I9837
1138,J9837
1139,I9837
1140,J9837
1141,I9837
1142,J9837
1143,I9837
1144,J9837
1145,I9837
1146,J9837
1147,I9837
1148,J9837
1149,I9837
1150,J9837
1151,I9837
1152,J9837
1153,J9837
1154,J9837
1155,J9837
1156,J9837
1157,J9837
1158,J9837
1159,I9837
1160,J9837
1161,I9837
1162,J9837
1163,J9837
1164,J9837
1165,J9837
1166,J9837
1167,J9837
1168,J9837
1169,QJ9837
1170,J9837
1171,QJ9837
1172,J9837
1173,QJ9837
1174,J9837
1175,QJ9837
1176,J9837
1177,J9837
1178,J9837
1179,J9837
1180,J9837
1181,QJ9837
1182,J9837
1183,QJ9837
1184,J9837
1185,QJ9837
1186,J9837
1187,UJ9837
1188,J9837
1189,QJ9837
1190,J9837
1191,QJ9837
1192,J9837
1193,I9837
1194,J9837
1195,I9837
1196,J9837
1197,J9837
1198,J9837
1199,I9837
1200,J9837
1201,I9837
1202,J9837
1203,I9837
1204,J9837
1205,I9837
1206,J9837
1207,I9837
1208,LJ9837
1209,I9837
1210,LJ9837
1211,I9837
1212,LJ9837
1213,J9837
1214,LJ9837
1215,J9837
1216,LJ9837
1217,J9837
1218,LJ9837
1219,J9837
1220,LJ9837
1221,J9837
1222,LJ9837
1223,I9837
1224,LJ9837
1225,I9837
1226,LJ9837
1227,I9837
1228,LJ9837
1229,J9837
1230,LJ9837
1231,J9837
1232,LJ9837
1233,J9837
1234,LJ9837
1235,J9837
1236,LJ9837
1237,J9837
1238,J9837
1239,J9837
1240,LJ9837
1241,J9837
1242,LJ9837
1243,J9837
1244,1J9837
1245,J9837
1246,1J9837
1247,J9837
1248,1J9837
1249,J9837
1250,1J9837
1251,J9837
1252,1J9837
1253,J9837
1254,1J9837
1255,J9837
1256,J9837
1257,J9837
1258,J9837
1259,J9837
1260,J9837
1261,J9837
1262,J9837
1263,J9837
1264,J9837
1265,J9837
1266,J9837
1267,J9837
1268,J9837
1269,J9837
1270,J9837
1271,J9837
1272,J9837
1273,J9837
1274,J9837
1275,J9837
1276,J9837
1277,J9837
1278,J9837
1279,J9837
1280,J9837
1281,QJ9837
1282,JJ9837
1283,J9837
1284,J9837
1285,J9837
1286,QJ9837
1287,QJ9837
1288,J9837
1289,QJ9837
1290,1J9837
1291,QJ9837
1292,J9837
1293,QJ9837
1294,QJ9837
1295,QJ9837
1296,QJ9837
1297,J9837
1298,QJ9837
1299,J9837
1300,QJ9837
1301,J9837
1302,QJ9837
1303,J9837
1304,QJ9837
1305,J9837
1306,QJ9837
1307,J9837
1308,QJ9837
1309,J9837
1310,QJ9837
1311,J9837
1312,J9837
1313,J9837
1314,QJ9837
1315,J9837
1316,QJ9837
1317,J9837
1318,QJ9837
1319,J9837
1320,QJ9837
1321,J9837
1322,QJ9837
1323,J9837
1324,QJ9837
1325,J9837
1326,QJ9837
1327,J9837
1328,QJ9837
1329,J9837
1330,QJ9837
1331,J9837
1332,QJ9837
1333,J9837
1334,J9837
1335,J9837
1336,J9837
1337,J9837
1338,QJ9837
1339,J9837
1340,J9837
1341,J9837
1342,J9837
1343,J9837
1344,J9837
1345,J9837
1346,J9837
1347,J9837
1348,J9837
1349,J9837
1350,J9837
1351,QJ9837
1352,QJ9837
1353,UJ9837
1354,QJ9837
1355,QJ9837
1356,J9837
1357,QJ9837
1358,CJ9837
1359,QJ9837
1360,J9837
1361,J9837
1362,C983
1363,19837
1364,J9837
1365,J9837
1366,J9837
1367,J9837
1368,J9837
1369,J9837
1370,J9837
1371,J9837
1372,J9837
1373,J7837
1374,J9837
1375,J9837
1376,J9837
1377,J9837
1378,J7837
1379,J9837
1380,19837
1381,J9837
1382,J9837
1383,J9837
1384,J9837
1385,J9837
1386,J9837
1387,J9837
1388,J9837
1389,J9837
1390,JJ9837
1391,J9837
1392,J19837
1393,J9837
1394,J9837
1395,J9837
1396,JJ9837
1397,J9837
1398,J9837
1399,J9837
1400,RJ983
1401,J9837
1402,J9837
1403,J9837
1404,J9837
1405,J9837
1406,J9837
1407,J9837
1408,0J9837
1409,J9837
1410,J9837
1411,J9837
1412,J9837
1413,I9837
1414,J9837
1415,J9837
1416,J9837
1417,J9837
1418,J9837
1419,J9837
1420,RJ9837
1421,J9837
1422,F19837
1423,J9837
1424,J9837
1425,J9837
1426,J937
1427,J9837
1428,J9837
1429,1QB
1430,
1431,J7UJ7
1432,J9837
1433,J9837
1434,J9837
1435,29837
1436,J9837
1437,J9837
1438,J983Z
1439,J9837
1440,JP837
1441,J983Z
1442,X283
1443,QB3
1444,IIJ
1445,IIJ
1446,II4
1447,III
1448,IIIP4
1449,IIIIIJ
1450,I7AX
1451,Y57
1452,III4I
1453,IIJ7
1454,XXZ
1455,IIIII
1456,IIII
1457,FYL
1458,IIIJII
1459,XANK
1460,NQ1V
1461,IIIJJ
1462,IIIJJ
1463,III
1464,IIIII
1465,IIIJII
1466,III6IJ
1467,XOL
1468,IIIII
1469,IIII
1470,I4IJ4
1471,IIII4
1472,IIIPIJ7
1473,IIIII
1474,I4II4I
1475,I4II1I
1476,I4IJII
1477,III4IX
1478,IIIJ4I
1479,I4604I
1480,III04I
1481,IIII4I
1482,III44I
1483,I468II
1484,I4IIII
1485,I4IJ4I
1486,I46J4I
1487,I4IJ4I
1488,I4IP4I
1489,I4IP4I
1490,I4IJ4I
1491,I4IP4I
1492,I4IP4I
1493,I4IJ4I
1494,I4FJ4I
1495,I4I44I
1496,I4F44I
1497,I4644I
1498,I4IJ4I
1499,I4644I
1500,I4IJ4I
1501,I4IJ4I
1502,I46J4I
1503,I4IJ4I
1504,I4I84I
1505,I4F84I
1506,I4I84I
1507,I4IJ4I
1508,I4I04I
1509,I4684I
1510,I46P4I
1511,I4I84I
1512,I4684I
1513,I4I84I
1514,I4I848
1515,I4S845
1516,I4I84I
1517,I48848
1518,I4I84I
1519,I46J4I
1520,I46045
1521,I48848
1522,I4884I
1523,I4IJ48
1524,I4684I
1525,I48U48
1526,I4884I
1527,I4684I
1528,I46848
1529,I48848
1530,I4I848
1531,I48J48
1532,I48848
1533,I46848
1534,I4I848
1535,I4SP4I
1536,I48848
1537,I46848
1538,I46U48
1539,I46J48
1540,I46848
1541,J4SU48
1542,146U48
1543,I4SJ48
1544,14I848
1545,14884I
1546,I4I848
1547,I48B4I
1548,I48B48
1549,I46848
1550,I46848
1551,I48J48
1552,I46048
1553,I4S848
1554,J48848
1555,I48848
1556,I48048
1557,I48048
1558,I46848
1559,I46848
1560,I48848
1561,I48U48
1562,I46848
1563,J46848
1564,I48848
1565,I46U48
1566,I48848
1567,I46948
1568,I46848
1569,I4848
1570,I46848
1571,I48J48
1572,I48848
1573,I46848
1574,I46U48
1575,I46848
1576,I48U48
1577,I46048
1578,I48848
1579,I48848
1580,I48848
1581,I48848
1582,I46848
1583,I46U48
1584,I48848
1585,146848
1586,I48848
1587,148848
1588,I46848
1589,146848
1590,146848
1591,I46848
1592,II46848
1593,II46U48
1594,4884B
1595,8848
1596,II48B48
1597,48B4
1598,8P48
1599,N048
1600,A8ZP
1601,I0ZI
1602,II01
1603,UIII
1604,IQIII
1605,U90
1606,50UQ0L
1607,7VVVPI
1608,I0IIIL
1609,0UIIID
1610,I46848
1611,J46J48
1612,148P48
1613,LIDIIID
1614,146U48
1615,I46P48
1616,I46848
1617,I0IIID
1618,146848
1619,IQI1ID
1620,I48848
1621,IVIIID
1622,IVIIIL
1623,7VVVPI
1624,IVIIID
1625,I0IIID
1626,II41ZP
1627,IUIIID
1628,I48P48
1629,146P48
1630,7VVVPI
1631,14FP48
1632,IVIIIL
1633,IUI1IU
1634,14FP4F
1635,IVIIID
1636,7VVVPI
1637,7VVVPI
1638,7VVVPI
1639,7VVVPI
1640,7VVVPI
1641,7VVVPI
1642,7VVVPI
1643,7VVVPI
1644,YPVI0I
1645,YPVI0I
1646,YPVI0I
1647,YPVI0I
1648,7VVVPI
1649,7VVVPI
1650,7VVVPI
1651,7VVVPI
1652,7VVVPI
1653,7VVVPI
1654,7VVVPI
1655,7VVVPI
1656,7VVVPI
1657,7VVVPI
1658,YPVI0I
1659,7VVVPI
1660,YPVI0I
1661,YPVI0I
1662,YPVI0I
1663,7VVVPI
1664,YPVI0I
1665,YPVYPI
1666,VVVIPI
1667,VVVIPI
1668,YPVYPI
1669,460
1670,YPVIII
1671,VVVIPI
1672,YPVYPI
1673,VVVIPI
1674,YPVIII
1675,YPVYPI
1676,YPVYPI
1677,460
1678,YPVIII
1679,VVVIPI
1680,VVVIPI
1681,YPVIII
1682,-
1683,-
1684,-
1685,-
1686,-
1687,-
1688,-
1689,-
1690,-
1691,-
1692,-
1693,-
1694,-
1695,-
1696,-
1697,-
1698,-
1699,-
1700,-
1701,-
1702,-
1703,-
1704,-
1705,-
1706,-
1707,-
1708,-
1709,-
1710,-
1711,-
1712,-
1713,-
1714,-
1715,-
1716,-
1717,-
1718,-
1719,-
1720,-
1721,-
1722,-
1723,-
1724,-
1725,-
1726,-
1727,-
1728,-
1729,-
1730,-
1731,-
1732,-
1733,-
1734,-
1735,-
1736,-
1737,-
1738,-
1739,-
1740,-
1741,-
1742,-
1743,-
1744,-
1745,-
1746,-
1747,-
1748,-
1749,-
1750,-
1751,-
1752,-
1753,-
1754,-
1755,-
1756,-
1757,-
1758,-
1759,-
1760,-
1761,-
1762,-
1763,-
1764,-
1765,-
1766,-
1767,-
1768,-
1769,-
1770,-
1771,-
1772,-
1773,-
1774,-
1775,-
1776,-
1777,-
1778,-
1779,-
1780,-
1781,-
1782,-
1783,-
1784,-
1785,-
1786,-
1787,-
1788,-
1789,-
1790,-
1791,-
1792,-
1793,-
1794,-
1795,-
1796,-
1797,-
1798,-
1799,-
1800,-
1801,-
1802,-
1803,-
1804,-
1805,-
1806,-
1807,-
1808,-
1809,-
1810,-
1811,-
1812,-
1813,-
1814,-
1815,-
1816,-
1817,-
1818,-
1819,-
1820,-
1821,-
1822,-
1823,-
1824,-
1825,-
1826,-
1827,-
1828,-
1829,-
1830,-
1831,-
1832,-
1833,-
1834,-
1835,-
1836,-
1837,-
1838,-
1839,-
1840,-
1841,-
1842,-
1843,-
1844,-
1845,-
1846,-
1847,-
1848,-
1849,-
1850,-
1851,-
1852,-
1853,K4U
1854,-
1855,7IH
1856,-
1857,-
1858,MII
1859,VII
1860,-
1861,
1862,7IH
1863,7IH
1864,-
1865,N7I
1866,7IR
1867,-
1868,-
1869,7FI
1870,
1871,7II
1872,
1873,M7III
1874,P7II
1875,
1876,
1877,M7I
1878,7IH
1879,7JI
1880,7II
1881,
1882,MII
1883,76I
1884,
1885,
1886,
1887,
1888,MII
1889,
1890,
1891,MII
1892,
1893,
1894,NII
1895,MII
1896,7TH
1897,MII
1898,
1899,MIII
1900,NII
1901,MII
1902,
1903,MII
1904,
1905,HII
1906,
1907,MFII
1908,MII
1909,M6II
1910,NII
1911,HII
1912,MII
1913,M6I
1914,MII
1915,N6I
1916,M6I
1917,N6I
1918,MII
1919,MII
1920,MII
1921,M6I
1922,-
1923,-
1924,7III
1925,III
1926,-
1927,-
1928,-
1929,-
1930,-
1931,-
1932,-
1933,-
1934,-
1935,-
1936,-
1937,-
1938,-
1939,-
1940,HHHH
1941,BUUHH
1942,DLU
1943,DULULDLDH
1944,68II
1945,H76811
1946,H76811
1947,H76811
1948,H76811
1949,H76811
1950,68II
1951,H76811
1952,H76811
1953,H76811
1954,H76811
1955,H76811
1956,H76811
1957,H76811
1958,H76811
1959,H76811
1960,H76811
1961,H76811
1962,H76811
1963,H76811
1964,H76811
1965,H76811
1966,M88I
1967,H76811
1968,H76811
1969,H76811
1970,H76811
1971,H76811
1972,H76811
1973,H76811
1974,M788I
1975,H76811
1976,H76811
1977,H76811
1978,H76811
1979,H76811
1980,H76811
1981,H76811
1982,H76811
1983,H76811
1984,H76811
1985,H76811
1986,M768I
1987,H76811
1988,68II
1989,1IID
1990,H76811
1991,H76811
1992,M768
1993,H76811
1994,H76811
1995,H76811
1996,H76811
1997,H76811
1998,768I
1999,H76811
2000,M768
2001,H76811
2002,H76811
2003,H76811
2004,H76811
2005,H76811
2006,H76811
2007,H76811
2008,768I
2009,H76811
2010,H76811
2011,H76811
2012,H76811
2013,H76811
2014,H76811
2015,H76811
2016,H76811
2017,H76811
2018,H76811
2019,H76811
2020,M68
2021,ILIID
2022,M68
2023,M768
2024,M68
2025,IIDL
2026,IIDD
2027,IIDL
2028,IIDD
2029,IIDD
2030,M68
2031,IIDD
2032,M788
2033,M768
2034,M768
2035,M768
2036,M768
2037,M768
2038,M768
2039,6IID
2040,M768
2041,6IID
2042,M768
2043,IIDD
2044,M788
2045,IIDL
2046,M768
2047,IIDL
2048,IUQ
2049,M768I
2050,ILD
2051,IILL
2052,IIDD
2053,788I
2054,IIDD
2055,M88I
2056,IID
2057,M88I
2058,IID
2059,M788I
2060,M88I
2061,IIDL
2062,IID
2063,M788I
2064,M68I
2065,IILL
2066,M68I
2067,M788II
2068,M68I
2069,M788I
2070,IIDD
2071,IILL
2072,IIDD
2073,IILD
2074,IID
2075,IILD
2076,IID
2077,M788
2078,IID
2079,M768
2080,M88I
2081,M768I
2082,M68I
2083,M768
2084,M68I
2085,M788
2086,M68I
2087,M788I
2088,M768I
2089,M768I
2090,768I
2091,M768I
2092,M768I
2093,M768I
2094,M768I
2095,788I
2096,768I
2097,M788I
2098,M68I
2099,M788I
2100,M68I
2101,M788
2102,M68I
2103,M788
2104,M68I
2105,788I
2106,M768I
2107,IIDD
2108,M768I
2109,M788I
2110,M768I
2111,M788I
2112,M68I
2113,M788I
2114,M68I
2115,M788I
2116,M768I
2117,M788
2118,M68I
2119,M788I
2120,M68I
2121,M788I
2122,M768I
2123,M788I
2124,M68I
2125,M788
2126,M68I
2127,M788I
2128,M68I
2129,M788
2130,M68I
2131,IID
2132,M68I
2133,IID
2134,M68I
2135,IID
2136,M68I
2137,IID
2138,M68I
2139,IID
2140,M68I
2141,IID
2142,M68I
2143,M788I
2144,M68I
2145,M788I
2146,M68I
2147,M788I
2148,M68I
2149,M788I
2150,M68I
2151,M788I
2152,M68I
2153,M788I
2154,M68I
2155,M768I
2156,M68I
2157,M768I
2158,M68I
2159,M768I
2160,M68I
2161,M768I
2162,M68I
2163,M788I
2164,M68I
2165,M788I
2166,M68I
2167,M788
2168,M68I
2169,M788I
2170,M68I
2171,M788I
2172,M88I
2173,M788
2174,768I
2175,M788
2176,M68I
2177,M768
2178,IDD
2179,M768
2180,M68I
2181,IIDL
